StateAbbr,PlaceName,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI
FL,Deltona,9,"( 8.8,  9.1)",9,"( 8.8,  9.1)"
FL,Fort Lauderdale,8.9,"( 8.8,  9.0)",9,"( 8.9,  9.1)"
NC,Fayetteville,8.9,"( 8.9,  9.0)",8.9,"( 8.8,  8.9)"
NC,Gastonia,9.5,"( 9.4,  9.7)",9.6,"( 9.4,  9.7)"
CA,Lake Forest,7.8,"( 7.7,  7.9)",7.7,"( 7.6,  7.9)"
CA,Vallejo,9,"( 8.9,  9.0)",8.9,"( 8.8,  9.0)"
CA,Redondo Beach,7.3,"( 7.2,  7.4)",7.3,"( 7.1,  7.4)"
AL,Birmingham,11.4,"(11.3, 11.5)",11.4,"(11.3, 11.5)"
CA,Oakland,9.4,"( 9.3,  9.4)",9.3,"( 9.3,  9.4)"
FL,Boynton Beach,8.9,"( 8.8,  9.0)",9.2,"( 9.0,  9.3)"
CA,San Marcos,8.5,"( 8.3,  8.6)",8.4,"( 8.3,  8.6)"
AL,Tuscaloosa,11.2,"(11.0, 11.5)",10.9,"(10.7, 11.1)"
CA,Santa Clara,7.3,"( 7.2,  7.4)",7.3,"( 7.2,  7.4)"
AZ,Glendale,10.3,"(10.2, 10.4)",10.2,"(10.1, 10.3)"
CA,Fremont,6.9,"( 6.8,  6.9)",6.9,"( 6.8,  6.9)"
CA,West Covina,7.2,"( 7.1,  7.3)",7.2,"( 7.1,  7.3)"
CO,Lakewood,8.6,"( 8.5,  8.7)",8.6,"( 8.5,  8.7)"
FL,Davie,8,"( 7.9,  8.1)",7.9,"( 7.8,  8.0)"
CA,Clovis,8.8,"( 8.7,  8.9)",8.7,"( 8.6,  8.8)"
CA,Alameda,7.9,"( 7.8,  8.0)",7.9,"( 7.8,  8.0)"
CA,Chico,9.6,"( 9.5,  9.8)",9.4,"( 9.3,  9.5)"
CA,Alhambra,6.8,"( 6.7,  6.9)",6.8,"( 6.7,  6.9)"
