FL,Deltona,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI
FL,Fort Lauderdale,9,"( 8.8,  9.1)",9,"( 8.8,  9.1)"
NC,Fayetteville,8.9,"( 8.8,  9.0)",9,"( 8.9,  9.1)"
NC,Gastonia,8.9,"( 8.9,  9.0)",8.9,"( 8.8,  8.9)"
CA,Lake Forest,9.5,"( 9.4,  9.7)",9.6,"( 9.4,  9.7)"
CA,Vallejo,7.8,"( 7.7,  7.9)",7.7,"( 7.6,  7.9)"
CA,Redondo Beach,9,"( 8.9,  9.0)",8.9,"( 8.8,  9.0)"
AL,Birmingham,7.3,"( 7.2,  7.4)",7.3,"( 7.1,  7.4)"
CA,Oakland,11.4,"(11.3, 11.5)",11.4,"(11.3, 11.5)"
FL,Boynton Beach,9.4,"( 9.3,  9.4)",9.3,"( 9.3,  9.4)"
CA,San Marcos,8.9,"( 8.8,  9.0)",9.2,"( 9.0,  9.3)"
AL,Tuscaloosa,8.5,"( 8.3,  8.6)",8.4,"( 8.3,  8.6)"
CA,Santa Clara,11.2,"(11.0, 11.5)",10.9,"(10.7, 11.1)"
AZ,Glendale,7.3,"( 7.2,  7.4)",7.3,"( 7.2,  7.4)"
CA,Fremont,10.3,"(10.2, 10.4)",10.2,"(10.1, 10.3)"
CA,West Covina,6.9,"( 6.8,  6.9)",6.9,"( 6.8,  6.9)"
CO,Lakewood,7.2,"( 7.1,  7.3)",7.2,"( 7.1,  7.3)"
FL,Davie,8.6,"( 8.5,  8.7)",8.6,"( 8.5,  8.7)"
CA,Clovis,8,"( 7.9,  8.1)",7.9,"( 7.8,  8.0)"
CA,Alameda,8.8,"( 8.7,  8.9)",8.7,"( 8.6,  8.8)"
CA,Chico,7.9,"( 7.8,  8.0)",7.9,"( 7.8,  8.0)"
CA,Alhambra,9.6,"( 9.5,  9.8)",9.4,"( 9.3,  9.5)"
CA,Escondido,6.8,"( 6.7,  6.9)",6.8,"( 6.7,  6.9)"
AZ,Scottsdale,9,"( 8.9,  9.1)",9,"( 8.9,  9.1)"
CA,San Buenaventura (Ventura),8.9,"( 8.8,  9.0)",9,"( 8.9,  9.1)"
CA,Simi Valley,8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)"
CO,Thornton,8.3,"( 8.2,  8.4)",8.2,"( 8.1,  8.3)"
AR,Fort Smith,8.7,"( 8.6,  8.8)",8.6,"( 8.5,  8.7)"
CA,Costa Mesa,9.8,"( 9.6,  9.9)",9.8,"( 9.6,  9.9)"
CA,Palmdale,8.4,"( 8.3,  8.6)",8.4,"( 8.3,  8.5)"
CO,Greeley,9.3,"( 9.2,  9.4)",9.1,"( 9.0,  9.2)"
CA,Fresno,9.2,"( 9.0,  9.3)",9,"( 8.9,  9.1)"
CA,Merced,9.7,"( 9.6,  9.7)",9.6,"( 9.5,  9.6)"
CA,Bakersfield,9.7,"( 9.6,  9.9)",9.7,"( 9.5,  9.8)"
CT,Norwalk,9.2,"( 9.1,  9.3)",9.1,"( 9.0,  9.2)"
CA,Roseville,8.7,"( 8.6,  8.8)",8.7,"( 8.6,  8.8)"
CA,Santa Clarita,8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)"
CA,Murrieta,7.9,"( 7.9,  8.0)",7.9,"( 7.8,  7.9)"
CO,Boulder,8.5,"( 8.4,  8.6)",8.4,"( 8.3,  8.6)"
CA,Hawthorne,9,"( 8.8,  9.2)",8.6,"( 8.5,  8.7)"
CA,Tracy,9.2,"( 9.1,  9.3)",9.1,"( 8.9,  9.2)"
CA,Oceanside,8.6,"( 8.5,  8.7)",8.5,"( 8.4,  8.6)"
CA,Turlock,8.5,"( 8.4,  8.6)",8.5,"( 8.4,  8.6)"
CA,San Mateo,9.1,"( 9.0,  9.3)",9.1,"( 8.9,  9.3)"
AL,Hoover,7.6,"( 7.5,  7.7)",7.6,"( 7.5,  7.7)"
CA,Los Angeles,8.2,"( 8.0,  8.3)",8.2,"( 8.0,  8.3)"
AK,Anchorage,8.6,"( 8.5,  8.6)",8.5,"( 8.5,  8.5)"
CA,Glendale,8.7,"( 8.6,  8.8)",8.6,"( 8.5,  8.6)"
CA,San Ramon,8.4,"( 8.3,  8.5)",8.4,"( 8.3,  8.5)"
CA,Napa,7,"( 6.9,  7.1)",7,"( 6.9,  7.1)"
CA,Redwood City,8.8,"( 8.7,  9.0)",8.8,"( 8.7,  9.0)"
CA,Apple Valley,8,"( 7.9,  8.1)",8,"( 7.8,  8.1)"
CA,Chino,9.5,"( 9.4,  9.7)",9.5,"( 9.4,  9.7)"
CT,Danbury,8.3,"( 8.2,  8.4)",8.2,"( 8.1,  8.3)"
CA,Lakewood,9.1,"( 9.0,  9.3)",9.1,"( 9.0,  9.3)"
AR,Jonesboro,7.8,"( 7.7,  7.9)",7.8,"( 7.7,  7.9)"
CA,Vacaville,9.6,"( 9.4,  9.8)",9.4,"( 9.3,  9.6)"
CT,Stamford,8.7,"( 8.5,  8.8)",8.6,"( 8.5,  8.7)"
CA,Buena Park,8.6,"( 8.5,  8.7)",8.6,"( 8.5,  8.7)"
CA,Oxnard,7.9,"( 7.8,  8.0)",7.9,"( 7.7,  8.0)"
CA,Huntington Beach,8.8,"( 8.7,  8.9)",8.7,"( 8.6,  8.9)"
CA,Pomona,8.1,"( 8.0,  8.1)",8,"( 8.0,  8.1)"
